,country,source,code,year,upiped1,utotal1,usurface1,rpiped1,rtotal1,rsurface1,tpiped1,ttotal1,tsurface1,gwno,mergeid,stateab,aid_total,aid_wash,population,rural_pop,gdp_capita,gov_effect,regulatory,stability,voice_and_accountability,law,control_of_corruption,mortality_rate,health_exp,tele_sub,electricity,u_electric,r_electric,mortality_u5,incidence_confl,newconflictinyear,numbrofyearsonset,agri_production,dup,road_density,road_paved,polity2,pred_rtotal1_gam,pred_rtotal1_ols,pred_rtotal1_loess,rtotal1_quad_sig,rtotal1_ols_fit,rtotal1_gam_fit,model_class
3174,Norway,Euro Stat,ES99,1999.0,,,,,,,,,,385.0,1999-385,NOR,,,4461913,24.91,36371.4,,,,,,,4,3337.841832,54.7636299133,,,,5.0,0.0,0.0,0.0,109.199996948,0.0,,75.5,10.0,,100.000744686,,0.0,-19.130379569,,5.0
3355,Norway,Euro Stat,ES00,2000.0,,,,,,,,,,385.0,2000-385,NOR,,,4490967,23.92,38146.72,1.909258842,1.115567803,1.445637465,1.57249403,1.810117722,2.29999995232,4,3164.813986,53.4556732178,100.0,100.0,100.0,4.90000009537,0.0,0.0,0.0,102.309997559,0.0,28.2439777641,76.0,10.0,,100.000745058,,0.0,-19.130379569,,5.0
3553,Norway,Euro Stat,ES01,2001.0,,,,,,,,,,385.0,2001-385,NOR,,,4513751,23.44,38549.59,,,,,,,3.8,3340.80045,51.7829322815,,,,4.69999980927,0.0,0.0,0.0,101.150001526,0.0,28.0,77.0,10.0,,100.000745431,,0.0,-19.130379569,,5.0
3741,Norway,Euro Stat,ES02,2002.0,,,,,,,,,,385.0,2002-385,NOR,,,4538159,23,43061.15,1.90362978,1.230199099,1.517101288,1.503769517,1.839710712,2.20000004768,3.6,4153.81315,51.0711784363,,,,4.5,0.0,0.0,0.0,100.319999695,0.0,28.3668931439,77.5,10.0,,100.000745803,,0.0,-19.130379569,,5.0
3942,Norway,Euro Stat,ES03,2003.0,,,,,,,,,,385.0,2003-385,NOR,,,4564855,22.77,50111.65,1.91561079,1.292909861,1.178198576,1.507262588,1.889858723,2.09999990463,3.5,4951.230126,49.0374259949,,,,4.40000009537,0.0,0.0,0.0,98.7699966431,0.0,28.3866584311,,10.0,,100.000746176,,0.0,-19.130379569,,5.0
4143,Norway,Euro Stat,ES04,2004.0,,,,,,,,,,385.0,2004-385,NOR,,,4591910,22.73,57570.27,2.101782322,1.458933234,1.177907944,1.724339366,1.987512469,2.0,3.4,5452.961044,47.5200080872,,,,4.19999980927,0.0,0.0,0.0,102.419998169,0.0,28.5710315009,,10.0,,100.000746548,,0.0,-19.130379569,,5.0
4330,Norway,Euro Stat,ES05,2005.0,,,,,,,,,,385.0,2005-385,NOR,,,4623291,22.51,66775.39,1.854974151,1.449015498,1.276521325,1.635929465,1.907106519,2.0,3.2,5961.315393,45.5979919434,,,,4.0,0.0,0.0,0.0,99.1100006104,0.0,28.679431748,,10.0,,100.000746921,,0.0,-19.130379569,,5.0
4519,Norway,Euro Stat,ES06,2006.0,,,,,,,,,,385.0,2006-385,NOR,,,4660677,22.11,74114.7,1.940029025,1.226805568,1.207573414,1.575483084,1.957464814,2.09999990463,3.1,6276.091523,44.0150337219,,,,3.90000009537,0.0,0.0,0.0,98.4700012207,0.0,28.7047560222,,10.0,,100.000747293,,0.0,-19.130379569,,5.0
4709,Norway,Euro Stat,ES07,2007.0,,,,,,,,,,385.0,2007-385,NOR,,,4709153,21.77,85128.66,2.034752131,1.333643198,1.127695918,1.581658959,1.915658593,2.0,3,7351.785499,42.1125259399,,,,3.70000004768,0.0,0.0,0.0,98.0599975586,0.0,28.6809759111,,10.0,,100.000747666,,0.0,-19.130379569,,5.0
4896,Norway,,,2008.0,,,,,,,,,,385.0,2008-385,NOR,,,4768212,21.47,96880.51,1.841542721,1.381604671,1.24713099,1.584396482,1.957325816,1.89999997616,2.9,8193.608077,39.7560005188,,,,3.5,0.0,0.0,0.0,102.129997253,0.0,28.7994934832,,10.0,,100.000748038,,0.0,-19.130379569,,5.0
5083,Norway,,,2009.0,,,,,,,,,,385.0,2009-385,NOR,,,4828726,21.19,80017.78,1.818572283,1.468443274,1.243376732,1.579043508,1.889980555,2.0,2.7,7637.196676,36.6223907471,,,,3.40000009537,0.0,0.0,0.0,95.9899978638,0.0,28.8303786522,,10.0,,100.000748411,,0.0,-19.130379569,,5.0
5266,Norway,,,2010.0,,,,,,,,,,385.0,2010-385,NOR,,,4889252,20.9,87646.27,1.862581015,1.512199163,1.307752967,1.637199402,1.917250395,2.09999990463,2.6,8164.474016,33.6805458069,100.0,100.0,100.0,3.20000004768,0.0,0.0,0.0,96.3300018311,0.0,28.879520677,80.7002534515,10.0,,100.000748783,,0.0,-19.130379569,,5.0
5453,Norway,,,2011.0,,,,,,,,,,385.0,2011-385,NOR,,,4953088,20.62,100575.12,1.840222478,1.601340652,1.327543259,1.670928478,1.89320302,2.20000004768,2.5,9249.825937,30.7905082703,,,,3.09999990463,0.0,0.0,0.0,91.9499969482,0.0,28.9564223725,,10.0,,100.000749156,,0.0,-19.130379569,,5.0
5648,Norway,EU Statistics on Income and Living Conditions (EU-SILC),SILC12,2012.0,100.0,100.0,,100.0,100.0,,100.0,100.0,,385.0,2012-385,NOR,,,5018573,20.34,101563.7,1.892404318,1.529464126,1.307530046,1.7525177,1.949052453,2.20000004768,2.3,9360.769497,27.9545650482,100.0,100.0,100.0,3.0,0.0,0.0,0.0,93.1399993896,0.0,,,10.0,,100.000749528,,0.0,-19.130379569,,5.0
5832,Norway,,,2013.0,,,,,,,,,,385.0,2013-385,NOR,,,5079623,20.06,102832.26,1.864161015,1.653121948,1.329920411,1.7594558,1.968063712,2.29999995232,2.3,9719.988037,24.5246620178,,,,2.79999995232,0.0,0.0,0.0,93.4599990845,0.0,,,10.0,,100.000749901,,0.0,-19.130379569,,5.0
6014,Norway,,,2014.0,,,,,,,,,,385.0,2014-385,NOR,,,5136886,19.79,97299.64,1.809913397,1.637649655,1.131951451,1.709798813,2.045515537,2.20000004768,2.2,9522.221658,21.2271232605,,,,2.70000004768,0.0,0.0,0.0,,,,,10.0,,100.000750273,,0.0,-19.130379569,,5.0
6189,Norway,,,2015.0,,,,,,,,,,385.0,2015-385,NOR,,,..,..,..,,,,,,,2,..,,,,,2.59999990463,,,,,,,,10.0,,100.000750646,,0.0,-19.130379569,,5.0
40,Sweden,,,1980.0,,,,,,,,,,380.0,1980-380,SWD,,,8310531,16.91,16856.76,,,,,,,7.2,..,57.9960212708,,,,8.5,0.0,0.0,0.0,116.379997253,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
189,Sweden,,,1981.0,,,,,,,,,,380.0,1981-380,SWD,,,8320503,16.9,15366.67,,,,,,,6.9,..,58.8360786438,,,,8.19999980927,0.0,0.0,0.0,120.059997559,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
339,Sweden,,,1982.0,,,,,,,,,,380.0,1982-380,SWD,,,8325263,16.9,13545.26,,,,,,,6.8,..,59.6614456177,,,,8.0,0.0,0.0,0.0,123.260002136,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
489,Sweden,,,1983.0,,,,,,,,,,380.0,1983-380,SWD,,,8329033,16.9,12430.46,,,,,,,6.6,..,60.2530975342,,,,7.80000019073,0.0,0.0,0.0,120.739997864,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
639,Sweden,,,1984.0,,,,,,,,,,380.0,1984-380,SWD,,,8336605,16.9,12914.33,,,,,,,6.5,..,61.5268783569,,,,7.69999980927,0.0,0.0,0.0,130.720001221,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
790,Sweden,,,1985.0,,,,,,,,,,380.0,1985-380,SWD,,,8350386,16.9,13474.16,,,,,,,6.4,..,62.7782745361,,,,7.59999990463,0.0,0.0,0.0,121.910003662,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
942,Sweden,,,1986.0,,,,,,,,,,380.0,1986-380,SWD,,,8369829,16.9,17727.5,,,,,,,6.3,..,64.1333007812,,,,7.5,0.0,0.0,0.0,118.050003052,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
1093,Sweden,,,1987.0,,,,,,,,,,380.0,1987-380,SWD,,,8397804,16.9,21485.29,,,,,,,6.2,..,65.1381378174,,,,7.40000009537,0.0,0.0,0.0,106.629997253,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
1245,Sweden,,,1988.0,,,,,,,,,,380.0,1988-380,SWD,,,8436489,16.9,24188.77,,,,,,,6.2,..,66.2283172607,,,,7.30000019073,0.0,0.0,0.0,108.300003052,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
1397,Sweden,,,1989.0,,,,,,,,,,380.0,1989-380,SWD,,,8492964,16.9,25300.4,,,,,,,6.1,..,67.1977615356,,,,7.19999980927,0.0,0.0,0.0,115.709999084,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
1562,Sweden,Euro Stat,ES90,1990.0,,,,,,,,,,380.0,1990-380,SWD,,,8558835,16.9,30162.32,,,,,,,5.8,..,68.3330612183,100.0,100.0,100.0,6.90000009537,0.0,0.0,0.0,118.809997559,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
1732,Sweden,Euro Stat,ES91,1991.0,,,,,,,,,,380.0,1991-380,SWD,,,8617375,16.8,31374.12,,,,,,,5.5,..,69.1345214844,,,,6.59999990463,0.0,0.0,0.0,101.339996338,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
1907,Sweden,Euro Stat,ES92,1992.0,,,,,,,,,,380.0,1992-380,SWD,,,8668067,16.64,32338.5,,,,,,,5.1,..,68.3238677979,,,,6.09999990463,0.0,0.0,0.0,96.5999984741,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
2081,Sweden,Euro Stat,ES93,1993.0,,,,,,,,,,380.0,1993-380,SWD,,,8718561,16.48,24080.9,,,,,,,4.8,..,67.6394882202,,,,5.69999980927,0.0,0.0,0.0,108.160003662,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
2257,Sweden,Euro Stat,ES94,1994.0,,,,,,,,,,380.0,1994-380,SWD,,,8780745,16.33,25747.24,,,,,,,4.4,..,67.89402771,,,,5.19999980927,0.0,0.0,0.0,102.540000916,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
2435,Sweden,Euro Stat,ES95,1995.0,,,,,,,,,,380.0,1995-380,SWD,,,8826939,16.18,29914.33,,,,,,,4,2291.806166,68.1227035522,,,,4.80000019073,0.0,0.0,0.0,102.790000916,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
2612,Sweden,Euro Stat,ES96,1996.0,,,,,,,,,,380.0,1996-380,SWD,,,8840998,16.09,32587.26,1.964220881,1.320404053,1.377383232,1.549860597,1.7622751,2.29999995232,3.8,2565.39396,68.1626586914,,,,4.5,0.0,0.0,0.0,107.88999939,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
2800,Sweden,Euro Stat,ES97,1997.0,,,,,,,,,,380.0,1997-380,SWD,,,8846062,16.06,29897.79,,,,,,,3.6,2297.715946,70.5940322876,,,,4.30000019073,0.0,0.0,0.0,110.059997559,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
2981,Sweden,OECD/OCDE ,OECD98,1998.0,,,,,,,,,,380.0,1998-380,SWD,,,8850974,16.03,30143.63,1.99096477,1.190677524,1.320264339,1.587821007,1.770752311,2.29999995232,3.5,2336.585476,72.1008148193,,,,4.19999980927,0.0,0.0,0.0,108.319999695,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
2982,Sweden,Euro Stat,ES98,1998.0,,,,,,,,,,380.0,1998-380,SWD,,,8850974,16.03,30143.63,1.99096477,1.190677524,1.320264339,1.587821007,1.770752311,2.29999995232,3.5,2336.585476,72.1008148193,,,,4.19999980927,0.0,0.0,0.0,108.319999695,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
3171,Sweden,Euro Stat,ES99,1999.0,,,,,,,,,,380.0,1999-380,SWD,,,8857874,16,30577.08,,,,,,,3.4,2396.258158,68.741859436,,,,4.09999990463,0.0,0.0,0.0,105.370002747,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
3172,Sweden,Global Water Supply and Sanitation Assessment 2000.  ,JMP99,1999.0,100.0,100.0,,100.0,100.0,,100.0,100.0,,380.0,1999-380,SWD,,,8857874,16,30577.08,,,,,,,3.4,2396.258158,68.741859436,,,,4.09999990463,0.0,0.0,0.0,105.370002747,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
3354,Sweden,Euro Stat,ES00,2000.0,,,,,,,,,,380.0,2000-380,SWD,,,8872109,15.97,29283.01,1.972015262,1.379926085,1.322631955,1.627562046,1.781808138,2.40000009537,3.4,2282.455229,68.2575073242,100.0,100.0,100.0,4.09999990463,0.0,0.0,0.0,106.069999695,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
3552,Sweden,Euro Stat,ES01,2001.0,,,,,,,,,,380.0,2001-380,SWD,,,8895960,15.93,26969.24,,,,,,,3.4,2267.833586,66.9858551025,,,,4.09999990463,0.0,0.0,0.0,104.099998474,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
3740,Sweden,Euro Stat,ES02,2002.0,,,,,,,,,,380.0,2002-380,SWD,,,8924958,15.87,29571.7,2.033927917,1.61664176,1.389180779,1.523542881,1.835623145,2.29999995232,3.3,2599.506643,65.6368255615,,,,4.0,0.0,0.0,0.0,104.239997864,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
3941,Sweden,Euro Stat,ES03,2003.0,,,,,,,,,,380.0,2003-380,SWD,,,8958229,15.8,36961.43,2.093537569,1.619822621,1.32143724,1.534585834,1.893730521,2.20000004768,3.2,3277.396801,64.6405639648,,,,3.90000009537,0.0,0.0,0.0,102.290000916,0.0,94.332889185,31.1599998474,10.0,,100.001525879,,0.0,-16.2649846791,,
4142,Sweden,Euro Stat,ES04,2004.0,,,,,,,,,,380.0,2004-380,SWD,,,8993531,15.74,42442.22,2.144011974,1.6900177,1.331919789,1.750556111,1.896050811,2.20000004768,3.1,3666.47387,63.3317146301,,,,3.70000004768,0.0,0.0,0.0,105.319999695,0.0,94.3697534977,30.5100002289,10.0,,100.001525879,,0.0,-16.2649846791,,
4329,Sweden,Euro Stat,ES05,2005.0,,,,,,,,,,380.0,2005-380,SWD,,,9029572,15.68,43085.35,1.889506221,1.514999628,1.297993422,1.563714623,1.776183724,2.0,3,3726.565818,62.4019737244,,,,3.59999990463,0.0,0.0,0.0,100.36000061,0.0,94.466577837,31.4799995422,10.0,,100.001525879,,0.0,-16.2649846791,,
4518,Sweden,Euro Stat,ES06,2006.0,,,,,,,,,,380.0,2006-380,SWD,,,9080505,15.57,46256.47,1.843096018,1.440389395,1.262465954,1.510850668,1.836180449,2.20000004768,2.8,3947.08523,61.0252723694,,,,3.40000009537,0.0,0.0,0.0,94.3199996948,0.0,94.677326227,31.654672884,10.0,,100.001525879,,0.0,-16.2649846791,,
4708,Sweden,Euro Stat,ES07,2007.0,,,,,,,,,,380.0,2007-380,SWD,,,9148092,15.41,53324.38,2.020377636,1.576610446,1.248639345,1.536394477,1.87576437,2.20000004768,2.7,4525.765742,60.04920578,,,,3.29999995232,0.0,0.0,0.0,95.2799987793,0.0,94.8356651121,31.6627053355,10.0,,100.001525879,,0.0,-16.2649846791,,
4895,Sweden,,,2008.0,,,,,,,,,,380.0,2008-380,SWD,,,9219637,15.25,55746.84,1.940588593,1.642100692,1.105000854,1.553292274,1.912998915,2.20000004768,2.6,4886.129047,57.8045883179,,,,3.20000004768,0.0,0.0,0.0,95.6600036621,0.0,127.648456584,23.58,10.0,,100.001525879,,0.0,-16.2649846791,,
5082,Sweden,,,2009.0,,,,,,,,,,380.0,2009-380,SWD,,,9298515,15.1,46207.06,2.046975851,1.670417786,1.061738491,1.57652843,1.965756416,2.29999995232,2.5,4357.236367,55.2077026367,,,,3.09999990463,0.0,0.0,0.0,96.2699966431,0.0,129.038640906,24.1120983855,10.0,,100.001525879,,0.0,-16.2649846791,,
5264,Sweden,Joint Questionnaire for inland waters,ES10,2010.0,,,,,,,,,,380.0,2010-380,SWD,,,9378126,14.94,52076.43,2.00733161,1.669516563,1.088931441,1.578023076,1.962530971,2.29999995232,2.5,4694.463411,50.4618415833,100.0,100.0,100.0,3.09999990463,0.0,0.0,0.0,90.5699996948,0.0,128.419720187,23.3650484027,10.0,,100.001525879,,0.0,-16.2649846791,,
5265,Sweden,Water abstraction and water use in Sweden (Statistics Sweden),StatSE10,2010.0,,,,,,,,,,380.0,2010-380,SWD,,,9378126,14.94,52076.43,2.00733161,1.669516563,1.088931441,1.578023076,1.962530971,2.29999995232,2.5,4694.463411,50.4618415833,100.0,100.0,100.0,3.09999990463,0.0,0.0,0.0,90.5699996948,0.0,128.419720187,23.3650484027,10.0,,100.001525879,,0.0,-16.2649846791,,
5452,Sweden,,,2011.0,,,,,,,,,,380.0,2011-380,SWD,,,9449213,14.79,59593.68,1.967610717,1.911571383,1.226298809,1.652051449,1.947964668,2.20000004768,2.4,6662.301877,47.4359054565,,,,3.0,0.0,0.0,0.0,92.0199966431,0.0,128.834110593,23.2374943979,10.0,,100.001525879,,0.0,-16.2649846791,,
5647,Sweden,EU Statistics on Income and Living Conditions (EU-SILC),SILC12,2012.0,100.0,100.0,,100.0,100.0,,100.0,100.0,,380.0,2012-380,SWD,,,9519374,14.64,57134.08,1.941425681,1.891969085,1.160335541,1.708232999,1.934624553,2.29999995232,2.4,6521.577973,43.8328857422,100.0,100.0,100.0,3.0,0.0,0.0,0.0,91.0899963379,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
5831,Sweden,EU Statistics on Income and Living Conditions (EU-SILC),SILC13,2013.0,,,,,,,,,,380.0,2013-380,SWD,,,9600379,14.49,60283.25,1.889950156,1.89370501,1.127357006,1.672851443,1.954129457,2.29999995232,2.4,7000.162646,41.044631958,,,,3.0,0.0,0.0,0.0,90.6399993896,0.0,,,10.0,,100.001525879,,0.0,-16.2649846791,,
6013,Sweden,,,2014.0,,,,,,,,,,380.0,2014-380,SWD,,,9696110,14.34,58898.93,1.788798094,1.80319798,1.074461341,1.629326582,1.992770553,2.09999990463,2.4,6807.717778,39.2323379517,,,,3.0,0.0,0.0,0.0,,,,,10.0,,100.001525879,,0.0,-16.2649846791,,
6188,Sweden,,,2015.0,,,,,,,,,,380.0,2015-380,SWD,,,..,..,..,,,,,,,2.4,..,,,,,3.0,,,,,,,,10.0,,100.001525879,,0.0,-16.2649846791,,
1731,Finland,Euro Stat,ES91,1991.0,,,,,,,,,,375.0,1991-375,FIN,,,5013740,20.16,25503.22,,,,,,,5.3,..,54.2502174377,,,,6.40000009537,0.0,0.0,0.0,102.75,0.0,,61.0,10.0,,100.000924477,,0.0,-29.3565732225,,4.0
1906,Finland,Euro Stat,ES92,1992.0,,,,,,,,,,375.0,1992-375,FIN,,,5041992,19.87,22337.49,,,,,,,5,..,54.4608039856,,,,6.09999990463,0.0,0.0,0.0,96.0400009155,0.0,,62.0,10.0,,100.00092499,,0.0,-29.3565732225,,4.0
2080,Finland,Euro Stat,ES93,1993.0,,,,,,,,,,375.0,1993-375,FIN,,,5066447,19.59,17617.03,,,,,,,4.8,..,54.591545105,,,,5.80000019073,0.0,0.0,0.0,98.2699966431,0.0,,62.0,10.0,,100.000925502,,0.0,-29.3565732225,,4.0
2256,Finland,Euro Stat,ES94,1994.0,,,,,,,,,,375.0,1994-375,FIN,,,5088333,19.31,20305.58,,,,,,,4.5,..,55.0673446655,,,,5.5,0.0,0.0,0.0,99.6999969482,0.0,,63.0,10.0,,100.000926014,,0.0,-29.3565732225,,4.0
2433,Finland,Euro Stat,ES95,1995.0,,,,,,,,,,375.0,1995-375,FIN,,,5107790,19.04,26273.47,,,,,,,4.3,2014.084009,55.0098495483,,,,5.19999980927,0.0,0.0,0.0,97.4800033569,0.0,,63.0,10.0,,100.000926526,,0.0,-29.3565732225,,4.0
2434,Finland,Finnish Environment Institute,FEI95,1995.0,,,,,,,,,,375.0,1995-375,FIN,,,5107790,19.04,26273.47,,,,,,,4.3,2014.084009,55.0098495483,,,,5.19999980927,0.0,0.0,0.0,97.4800033569,0.0,,63.0,10.0,,100.000926526,,0.0,-29.3565732225,,4.0
2611,Finland,Euro Stat,ES96,1996.0,,,,,,,,,,375.0,1996-375,FIN,,,5124573,18.78,25777.64,1.844829559,1.483258009,1.334406137,1.558887362,1.87603426,2.40000009537,4,2014.745821,55.4426116943,,,,4.90000009537,0.0,0.0,0.0,98.2099990845,0.0,,64.0,10.0,,100.000927038,,0.0,-29.3565732225,,4.0
2799,Finland,Euro Stat,ES97,1997.0,,,,,,,,,,375.0,1997-375,FIN,,,5139835,18.53,24676.5,,,,,,,3.9,1848.767716,55.6533050537,,,,4.69999980927,0.0,0.0,0.0,101.13999939,0.0,,64.0,10.0,,100.000927551,,0.0,-29.3565732225,,4.0
2980,Finland,Euro Stat,ES98,1998.0,,,,,,,,,,375.0,1998-375,FIN,,,5153498,18.29,25989.41,2.054140806,1.786629081,1.393817425,1.511140108,1.969530344,2.40000009537,3.8,1853.033959,55.1401252747,,,,4.59999990463,0.0,0.0,0.0,91.6699981689,0.0,,64.0,10.0,,100.000928063,,0.0,-29.3565732225,,4.0
3169,Finland,Euro Stat,ES99,1999.0,,,,,,,,,,375.0,1999-375,FIN,,,5165474,18.05,26178.79,,,,,,,3.6,1862.52722,55.1873474121,,,,4.40000009537,0.0,0.0,0.0,93.6399993896,0.0,,64.5,10.0,,100.000928575,,0.0,-29.3565732225,,4.0
3170,Finland,Global Water Supply and Sanitation Assessment 2000.  ,JMP99,1999.0,99.0,100.0,,91.0,100.0,,97.6,100.0,,375.0,1999-375,FIN,,,5165474,18.05,26178.79,,,,,,,3.6,1862.52722,55.1873474121,,,,4.40000009537,0.0,0.0,0.0,93.6399993896,0.0,,64.5,10.0,,100.000928575,,0.0,-29.3565732225,,4.0
3352,Finland,Finnish Environment Institute,FEI00,2000.0,,,,,,,,,,375.0,2000-375,FIN,,,5176209,17.82,24253.25,2.134052992,1.805957913,1.630414605,1.662741184,1.937512755,2.59999990463,3.5,1700.319728,55.0336875916,100.0,100.0,100.0,4.30000019073,0.0,0.0,0.0,99.9700012207,0.0,23.1885258022,62.0,10.0,,100.000929087,,0.0,-29.3565732225,,4.0
3353,Finland,Euro Stat,ES00,2000.0,,,,,,,,,,375.0,2000-375,FIN,,,5176209,17.82,24253.25,2.134052992,1.805957913,1.630414605,1.662741184,1.937512755,2.59999990463,3.5,1700.319728,55.0336875916,100.0,100.0,100.0,4.30000019073,0.0,0.0,0.0,99.9700012207,0.0,23.1885258022,62.0,10.0,,100.000929087,,0.0,-29.3565732225,,4.0
3551,Finland,Euro Stat,ES01,2001.0,,,,,,,,,,375.0,2001-375,FIN,,,5188008,17.63,24913.24,,,,,,,3.4,1786.264444,54.086227417,,,,4.19999980927,0.0,0.0,0.0,99.0599975586,0.0,23.2,64.0,10.0,,100.0009296,,0.0,-29.3565732225,,4.0
3738,Finland,Euro Stat,ES02,2002.0,,,,,,,,,,375.0,2002-375,FIN,,,5200598,17.5,26834.03,2.169183493,1.853855014,1.664877057,1.585479736,1.899911523,2.5,3.4,2032.228346,52.4129104614,,,,4.09999990463,0.0,0.0,0.0,101.910003662,0.0,23.1074966731,63.9995904681,10.0,,100.000930112,,0.0,-29.3565732225,,4.0
3739,Finland,Finnish Environment Institute,FEI02,2002.0,,,,,,,,,,375.0,2002-375,FIN,,,5200598,17.5,26834.03,2.169183493,1.853855014,1.664877057,1.585479736,1.899911523,2.5,3.4,2032.228346,52.4129104614,,,,4.09999990463,0.0,0.0,0.0,101.910003662,0.0,23.1074966731,63.9995904681,10.0,,100.000930112,,0.0,-29.3565732225,,4.0
3940,Finland,Euro Stat,ES03,2003.0,,,,,,,,,,375.0,2003-375,FIN,,,5213014,17.36,32816.16,2.26435256,1.862387419,1.664181709,1.565321088,1.963587046,2.5,3.3,2571.711591,49.2516212463,,,,4.0,0.0,0.0,0.0,99.7600021362,0.0,23.1249445512,64.5996649488,10.0,,100.000930624,,0.0,-29.3565732225,,4.0
4141,Finland,Euro Stat,ES04,2004.0,,,,,,,,,,375.0,2004-375,FIN,,,5228172,17.23,37636.11,2.210220337,1.808168292,1.589776874,1.807285666,1.970147848,2.5,3.2,2973.999245,45.2916221619,,,,3.90000009537,0.0,0.0,0.0,98.8399963379,0.0,23.113411208,64.6997108421,10.0,,100.000931136,,0.0,-29.3565732225,,4.0
4327,Finland,Euro Stat,ES05,2005.0,,,,,,,,,,375.0,2005-375,FIN,,,5246096,17.1,38969.17,2.157755375,1.687086225,1.589983106,1.70030582,1.953630447,2.29999995232,3.1,3151.840643,40.408908844,,,,3.79999995232,0.0,0.0,0.0,102.13999939,0.0,23.3094780423,65.0397736644,10.0,,100.000931649,,0.0,-29.3565732225,,4.0
4328,Finland,Finnish Environment Institute,FEI05,2005.0,100.0,100.0,,95.0,100.0,,99.1,100.0,,375.0,2005-375,FIN,,,5246096,17.1,38969.17,2.157755375,1.687086225,1.589983106,1.70030582,1.953630447,2.29999995232,3.1,3151.840643,40.408908844,,,,3.79999995232,0.0,0.0,0.0,102.13999939,0.0,23.3094780423,65.0397736644,10.0,,100.000931649,,0.0,-29.3565732225,,4.0
4517,Finland,Euro Stat,ES06,2006.0,,,,,,,,,,375.0,2006-375,FIN,,,5266268,16.96,41120.68,2.129851341,1.621806264,1.4964118,1.548328161,1.960042596,2.59999990463,2.9,3316.634758,36.2579040527,,,,3.59999990463,0.0,0.0,0.0,99.0199966431,0.0,23.3249615885,65.2803992855,10.0,,100.000932161,,0.0,-29.3565732225,,4.0
4707,Finland,Euro Stat,ES07,2007.0,,,,,,,,,,375.0,2007-375,FIN,,,5288720,16.83,48288.55,1.96652782,1.554179788,1.495087504,1.50211513,1.892918348,2.5,2.9,3775.579328,32.8781967163,,,,3.5,0.0,0.0,0.0,100.739997864,0.0,23.3109745287,65.3601896335,10.0,,100.000932673,,0.0,-29.3565732225,,4.0
4894,Finland,,,2008.0,,,,,,,,,,375.0,2008-375,FIN,,,5313399,16.7,53401.31,2.035601139,1.622006774,1.446270466,1.511609912,1.904296398,2.40000009537,2.7,4287.017428,31.024969101,,,,3.29999995232,0.0,0.0,0.0,99.0199966431,0.0,23.3024052952,65.4704539691,10.0,,100.000933185,,0.0,-29.3565732225,,4.0
5081,Finland,,,2009.0,,,,,,,,,,375.0,2009-375,FIN,,,5338871,16.57,47107.16,2.23790288,1.8285321,1.425106645,1.494802952,1.974128962,2.29999995232,2.6,4136.656903,26.7593479156,,,,3.20000004768,0.0,0.0,0.0,99.6500015259,0.0,23.3216121979,,10.0,,100.000933697,,0.0,-29.3565732225,,4.0
5263,Finland,,,2010.0,,,,,,,,,,375.0,2010-375,FIN,,,5363352,16.44,46205.17,2.245211601,1.88797915,1.392649412,1.523453236,1.976778507,2.20000004768,2.5,4001.325692,23.2874717712,100.0,100.0,100.0,3.0,0.0,0.0,0.0,91.7600021362,0.0,23.0958572188,65.2704033981,10.0,,100.00093421,,0.0,-29.3565732225,,4.0
5451,Finland,,,2011.0,,,,,,,,,,375.0,2011-375,FIN,,,5388272,16.31,50787.56,2.258274078,1.829060435,1.374060631,1.548105717,1.955715656,2.20000004768,2.4,4398.942331,20.040512085,,,,2.90000009537,0.0,0.0,0.0,95.2900009155,0.0,23.0890609302,65.8488827459,10.0,,100.000934722,,0.0,-29.3565732225,,4.0
